matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,opp_uidlist,opp_namelist,opp_ranklist,opp_packlist,opp_pidlist
27fb1dcc-3963-4111-90cf-9dc78f7bbd4e,2025-10-23T19:55:42.424998+00:00,2025-10-23T20:04:35.989802+00:00,43,9,2,0,1,0,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,1,,d56c930c-a97d-460e-a6a0-440b88041c50,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1754],[None],['1fe20717-d856-471d-bd27-1fef63a80c65']
e411547b-7af8-4fe7-8c9c-64648c7a7c78,2025-10-26T12:50:31.607573+00:00,2025-10-26T12:58:17.089383+00:00,43,9,2,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,1,,d5807e42-8e5c-4404-96cb-9578614c6b15,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1743],[None],['2b98e4e6-56a3-4533-97fc-6857acf615f8']
77ccf7fc-feb1-4fde-a661-5bd9ef80597c,2025-10-20T16:13:40.416897+00:00,2025-10-21T19:36:07.413443+00:00,43,13,2,0,1,0,2,310a80b8-0321-4e63-8924-eb462cce9221,The 1968 Richard Nixon Campaign,0,,d58657b2-0bff-4f47-bee5-8f26232d21ea,['8aa2ef96-2bb9-419e-a3cb-9a936dd156d0'],['LoserJuice'],[1915],[None],['9d27371e-0a6e-4d4a-b7b3-c7971ae6eff7']
4e33a57b-1abc-447a-8ad2-b632a26337a8,2025-10-10T18:58:29.096405+00:00,2025-10-10T19:08:47.243032+00:00,42,11,2,0,1,0,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,,d594c1ca-3dd6-4641-ab10-d1252510c562,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['HawaiianMonkSeal'],[1727],[6],['95bde8f4-df2b-4e1a-bfdc-d36ec33d91a3']
30a16488-baba-4e8b-a1ef-6d42f85f0767,2025-11-07T11:25:22.758964+00:00,2025-11-07T11:26:06.640426+00:00,,1,3,0,1,1,3,d9a8f551-c8f3-43f3-8d25-06c03ffb966f,hobrecky,4,,d5c40909-076b-4ba1-a2c3-849c8b81268e,"['ef1d466a-7c21-471f-bacc-50a534587fef', 'f503a20c-58d4-4741-82c3-4e4ac62f2323']","['Sssoo22', 'phestu']","[1466, 1606]","[4, 4]","['59e8bbef-3a55-4d64-a766-dccc6d281d24', 'ceffa0af-6d9a-4995-ac2e-1a78b33f2cc7']"
57d8304b-ced0-45c3-916c-28252ac2d8c0,2025-09-29T09:11:24.567858+00:00,2025-09-29T09:21:18.156645+00:00,42,14,2,0,1,1,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,7,1685,d61ab39c-8261-42c2-bdd0-de77ee9e9474,['7edd79d1-edd9-4e9e-af90-83dfa58a5fac'],['gyomber'],[1670],[5],['ef04ee7a-89da-435e-9470-1bbd8b41dfb5']
633b0f62-5146-4d75-8a77-ceb8b8a42845,2025-10-30T16:35:24.950993+00:00,2025-10-30T16:53:06.733751+00:00,43,13,1,0,1,0,2,49349c94-26f6-4524-810c-46bd463a45d2,fengxian.,0,,d61d5c66-43be-4b36-a661-40e7fb1058ec,['2aa1de14-e64d-442e-bded-af5f552054ac'],['pialba'],[1500],[None],['e1f405ac-a913-4303-9cd7-89e4f1163df2']
a00a11d5-c4b8-4c38-96d2-0de67bb85e9e,2025-10-16T04:33:28.614891+00:00,2025-10-16T04:43:23.502944+00:00,43,15,1,0,1,1,2,557febe3-42ba-4b98-a115-b6baadb43953,davidloh314,0,1612,d62726f3-4907-4c18-a950-b90faf621adf,['d0329b35-25e5-4fc8-869d-7f711ad5aae5'],['Ashthakiara'],[1671],[7],['09633afe-b7b3-4d87-930e-8d62ba9e0fd6']
feafb450-1a07-41e4-a786-6befd88d1a1c,2025-10-15T16:51:04.540001+00:00,2025-10-16T17:15:08.405616+00:00,43,13,2,0,1,1,2,4f15259a-ef2d-4803-a975-08e1a527e622,DartTamarin519,0,1643,d62f617b-810b-4849-a9b2-c86cf7dce014,['01e7a273-df3f-4755-886f-f2e6e7f6894d'],['Teedisc'],[1603],[6],['63591246-17e1-4d22-9475-c6c42eb08674']
75c79de8-745c-42f5-b1bb-27265940662f,2025-10-21T19:54:24.781611+00:00,2025-10-21T20:05:52.055353+00:00,43,17,1,0,1,0,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,5,,d6580c20-5c70-48f7-9038-cbd9c8726761,['0f68a866-661f-4f19-80d7-0836d976cb62'],['NaughtyUser#258517'],[1500],[None],['c906a8b5-b950-4868-b9e1-c2a88341adec']
746a1915-2e06-4365-ae02-6009ca7c40dc,2025-10-16T16:46:40.163234+00:00,2025-10-16T16:55:13.065169+00:00,43,11,1,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1496,d6ad02fd-3ee7-4d86-a5b5-b60330f6db9f,['6943785a-9f13-4883-910d-788a8b6d6be8'],['Cheph'],[1732],[2],['296f5233-b7d4-4f9e-99c1-45f0393eea66']
e0297a25-d53c-494d-a3a1-3e92f717d8aa,2025-10-22T14:37:34.387901+00:00,2025-10-22T14:56:51.001434+00:00,43,17,2,0,1,1,8,e207645b-b488-4298-96bb-6b281131d5ba,kraigif,4,1697,d6e0ed57-8f02-454e-b4c0-69517d9147e5,"['4cdc5987-8637-455d-94cd-c1616aec9795', '57d406ad-2355-44e8-8ac0-34bf0b0afe4b', '847f6c33-b08f-4f1a-bb76-7974ccb70c07', 'a8075263-f272-4349-8edc-e0539c320f82', 'b989261b-fde3-4c20-9d9f-867255d2d03a', 'e550cdb9-89b7-4104-abf6-3be49790ec1e', 'f503a20c-58d4-4741-82c3-4e4ac62f2323']","['luggagagagag', 'pedrox1900', 'tccrazy37', 'pillthecricket', 'Tysja', 'NiooliX', 'phestu']","[1500, 1459, 1501, 1529, 1492, 1500, 1562]","[4, 4, 4, 4, 4, 4, 4]","['e4583a53-ef8b-47f9-8103-4444570334c2', 'ad58fcb8-7c99-4874-9c22-03c4105060a6', '5ab9e6ce-3061-4a4d-a50e-c437d25c195b', '3a78dc7a-bef0-4343-81ae-76e2c7de065b', '76f1ead5-bc05-464d-92a6-8a7f9c3443ff', '6e7d6019-3081-47fa-9fab-52f294080b5c', '9087fd24-519a-4549-902c-36bb4ec1d54b']"
f8a91ac8-b27b-4572-9996-2634ecc1b697,2025-10-30T18:15:21.476567+00:00,2025-10-31T01:53:43.446371+00:00,43,9,2,0,1,0,2,d0640e43-34e3-4b4c-9660-93ca069121ff,King_Of_Cringe,1,,d6ff95f7-990e-4fc6-bc56-0818537b3976,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1838],[6],['dee0b8df-c366-4a43-970f-27404a544923']
341e510a-6a7b-4a3f-af1c-141dff1c7a7d,2025-10-16T05:44:26.894366+00:00,2025-10-16T05:56:25.629463+00:00,43,14,1,0,1,1,2,772f3d41-f79f-429d-84fd-4876ac821910,mmmnkey,6,1698,d70d8a30-15dd-4cca-890c-b4991fc46acf,['3ff07432-15eb-4f28-bf07-8d83fbfea4aa'],['iguessimnil'],[1601],[7],['fd0c4e1c-3c66-4190-a0ca-dfc4303b15f7']
2367b114-b8d9-4240-a8e6-7995889bff04,2025-11-04T15:23:04.874156+00:00,2025-11-04T15:35:12.005618+00:00,43,14,1,0,1,1,2,4c63fd5d-fbd4-4f7c-ba48-8f294b27b720,buga-buga,7,1692,d727e6f0-ebc1-42ab-a9d7-312dc78bf2b0,['2db8e8ee-95d3-4321-9990-002534e386ac'],['IAmYourMotherNow'],[1623],[1],['7653a6ca-7433-44d3-b84a-c7a62f53844e']
a165c42f-c345-4c2a-b2be-fb860d75ae3b,2025-10-03T15:13:59.023042+00:00,2025-10-03T15:32:05.595267+00:00,42,15,2,0,1,0,2,b8b1aae9-bd60-4c02-8352-3180dfefc822,Monkeyianp,0,,d74888fe-16fe-4c69-a4b6-04e9accf5d0e,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1976],[5],['a1074603-b29a-44ed-aa8d-c730f83e8609']
ec756b20-94bd-4c58-b87e-0ea54f8898b1,2025-10-18T17:20:45.20597+00:00,2025-10-19T17:29:10.81345+00:00,43,17,2,0,1,1,2,402f984a-b6b0-4ad7-bee0-f504051cfe41,doggirl,3,1582,d774b0bc-e842-4e7e-917d-9f48522fe507,['7a0da16b-a67e-40b2-ada1-a2223062c691'],['snoopDOGGIRL'],[1657],[3],['d7a9fb31-f2b5-4990-91f9-50d0ef0ad8c6']
0601ba78-f16d-442d-8456-329fc2a69a95,2025-11-04T16:36:02.47456+00:00,2025-11-04T16:46:10.754233+00:00,43,12,3,0,1,1,2,ebcb6600-6c7c-4966-86fd-0fb659b061e5,BuyMeSellMeSayThatYouLoveMe,7,,d7896df6-4bbf-409c-8829-139322627936,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1578],[None],['4c0162b9-f4da-48ec-a26f-26af948ec2b8']
ec756b20-94bd-4c58-b87e-0ea54f8898b1,2025-10-18T17:20:45.206271+00:00,2025-10-19T17:29:15.007591+00:00,43,17,1,0,1,1,2,7a0da16b-a67e-40b2-ada1-a2223062c691,snoopDOGGIRL,3,1664,d7a9fb31-f2b5-4990-91f9-50d0ef0ad8c6,['402f984a-b6b0-4ad7-bee0-f504051cfe41'],['doggirl'],[1600],[3],['d774b0bc-e842-4e7e-917d-9f48522fe507']
77dd9c43-787f-4217-9fd4-f5e8bca9f9d5,2025-10-10T18:59:38.977839+00:00,2025-10-10T19:30:21.618147+00:00,42,13,2,0,1,0,2,15279169-358f-41f1-b460-f73ec8930a38,DiscoSnail,1,,d7cd7da8-9863-4060-955c-ff5d8aa71b65,['f8cf8045-8729-4ec7-a90a-a73d6cd87320'],['swimwearmario'],[1773],[None],['ed0e83be-321e-4d81-8c0c-6f89b52c7630']
490b081a-48f9-498b-be4e-7898e4a5a673,2025-10-29T08:04:21.583461+00:00,2025-10-29T08:22:34.227334+00:00,43,15,2,0,1,0,2,4c63fd5d-fbd4-4f7c-ba48-8f294b27b720,buga-buga,0,,d82ff57c-a908-4bb3-b6b0-3edcfe55bd37,['03978ba3-c677-49a8-adb9-d8d99d9bd144'],['maxwu27'],[1500],[None],['e0694ae0-917a-424c-9c2a-fcbc5b615921']
c9585326-edde-4e88-b4d4-a8eb5c302f60,2025-10-16T14:56:14.930484+00:00,2025-10-16T15:01:05.66313+00:00,43,9,2,0,1,1,2,66d41756-20e8-4a27-9472-31822a917c81,Tweej,0,1598,d83751b8-9bba-4e6d-8213-833a04f81e8e,['461832b3-f1cb-4f7a-8b04-34974f916a08'],['unsainted'],[1591],[None],['f6a39d74-cc77-4191-8539-a9dded89eed7']
6ef34570-98b1-49d4-9bdc-0ee7d6fd6f22,2025-10-30T09:04:47.250562+00:00,2025-10-30T09:21:02.932521+00:00,43,17,2,0,1,1,2,97e8492e-502e-4164-9ee0-b03e252b0dd5,ReallyDrunkDaddyBeers,0,1464,d885f028-372e-436d-bcc3-648ccde6f26d,['f6b2cf44-3716-44ad-a000-713832708812'],['allmyglory'],[1529],[6],['3190b819-33b4-43b8-aceb-c87aa6d03a09']
ead22fb3-93e8-4f7b-8dec-ed10d2a85bae,2025-11-01T16:42:02.243681+00:00,2025-11-01T16:56:38.599794+00:00,43,14,1,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,7,,d8b3299d-2938-4206-9f52-e409a69128af,['00404f21-0206-487c-bc9e-0f3fc6d7af85'],['Freetz'],[1500],[2],['d39d1ef4-2698-43b6-9b3c-752485e8d585']
cfa5058e-8167-4e88-96a4-cb4bf6ef00e4,2025-11-06T13:33:08.071723+00:00,2025-11-06T13:47:04.865516+00:00,43,13,2,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,1,,d8b843d6-69ce-4fff-823a-21726eca48ba,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1500],[5],['8cf62766-a8b4-483d-80c5-e77654ad65cb']
559fed25-2293-4a2c-ad86-4c2edeb38d11,2025-10-26T03:00:44.278973+00:00,2025-10-26T03:15:27.386979+00:00,43,13,1,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,2,,d8e06351-b8c2-4db3-aaac-8fe84a9c5533,['ba890dfe-4fc8-451d-9af0-b44d6e0666e9'],['MachineArrow764'],[1580],[6],['4a2cba5f-d8e2-4a1d-a594-d2a467ea2dbb']
09b6fed4-8810-4be8-b883-6fd32a9e78e8,2025-10-16T21:25:32.371741+00:00,2025-10-16T21:45:29.103784+00:00,43,16,2,0,1,0,2,f18a2c73-e891-45b6-986e-4b6f1da59a90,Anonymous-3123,6,,d8fb845e-a5b5-4d27-bed5-6c9efc4db2d6,['db3516b6-656c-4b84-aab6-17d728656040'],['f'],[1792],[7],['e84de676-3384-4c03-90d4-290703e928bb']
5c59f186-bfa4-4008-81ab-e5073d62a778,2025-10-09T21:08:48.28687+00:00,2025-10-09T21:22:19.752023+00:00,42,16,1,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,7,1643,d914335c-3852-4e76-a23b-336ce87c6b59,['0ab1409d-954b-41ef-ba31-04bbc62a1579'],['Hellisreal'],[1591],[None],['edfe937c-a2ca-4929-9ec5-07d9377ea091']
5bb22b88-7e8a-4d63-80d5-491a615b9fe9,2025-10-31T01:57:29.814369+00:00,2025-10-31T02:14:14.309717+00:00,43,14,1,0,1,0,2,4f15259a-ef2d-4803-a975-08e1a527e622,DartTamarin519,0,,d9147a3a-cd8e-4e29-adcd-ca16a67c660b,['4a661446-c0fe-4fd5-8918-eca0becf9bc6'],['DeeepWaters'],[1831],[None],['dbaae226-1804-4389-a808-c3e77f81ff91']
7128b240-1c07-43d3-943d-2a06c54d43ab,2025-10-06T13:11:49.710555+00:00,2025-10-06T13:28:06.298405+00:00,42,16,2,0,1,0,2,5b9bf863-946c-49e6-b148-5fe789e33dba,HawaiianMonkSeal,6,,d9225a08-10c4-401c-84ae-794598be9c2e,['f6b2cf44-3716-44ad-a000-713832708812'],['allmyglory'],[1500],[7],['47e4299f-1f0d-4f3f-af00-6e8476f1e3da']
5cf8e421-e3d6-4f9b-aa7d-e2f515fc54f5,2025-10-30T17:32:55.631782+00:00,2025-10-31T01:50:51.288933+00:00,43,10,1,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,1,,d94d7e26-2d80-4d41-bdcb-e320765faf29,['d0640e43-34e3-4b4c-9660-93ca069121ff'],['King_Of_Cringe'],[1500],[6],['ba746441-ecb2-46fb-a0b7-22545e4b6f91']
5f8eab52-039a-4d12-a3d6-ba6379954914,2025-10-31T16:59:02.617678+00:00,2025-10-31T17:07:21.7334+00:00,43,11,2,0,1,1,2,8a4398be-bdcb-4674-a061-ad7bff659456,Tornadoachim,4,1492,d94f2d1c-a45d-458c-be06-c22bac7aeabc,['d0640e43-34e3-4b4c-9660-93ca069121ff'],['King_Of_Cringe'],[1511],[4],['57180108-0d70-44b4-be42-ef2e04cec846']
b288d313-5e75-485d-b5d5-a39a28f5607c,2025-11-07T01:31:20.02317+00:00,2025-11-07T01:46:13.117308+00:00,43,16,2,0,1,1,2,6bd68ebc-b732-4ab1-9269-ce9d013597b0,HardyDaBosss,5,1577,d955f8c1-0d3b-47d2-ab59-2a5274c176e6,['7c5b45ba-345a-45c2-b580-51c599091c1f'],['alastairwyn'],[1643],[None],['c1bfb01e-ac4b-48ac-a67c-42518f9578a8']
4b8944c2-0315-442e-82ea-485325f38227,2025-10-28T22:51:22.931214+00:00,2025-10-29T00:22:49.903585+00:00,43,14,2,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,2,,d96ccb3f-f925-4c22-b4a3-51a37c38a5d6,['d0640e43-34e3-4b4c-9660-93ca069121ff'],['King_Of_Cringe'],[1500],[None],['f298d94a-409d-44c5-b93f-89df2cdb0ede']
d44415b4-986b-4d57-a038-8cc9708c2d96,2025-10-19T22:18:58.273313+00:00,2025-10-19T22:31:31.016388+00:00,43,15,2,0,1,1,2,15c56704-957f-4a66-bd2f-a71348bf374e,xiaoxiaoxiaoshuiguo,6,1513,d9992384-d024-49b2-ab18-81af5dca6ed7,['7102df44-6f57-4502-ace3-31fa12d273d1'],['HowToEatACar'],[1466],[1],['4fd4d378-f324-4b5d-bfa0-035d0ff6c037']
23856169-6fb1-4cc3-a033-40197dfc2014,2025-11-08T16:25:13.876014+00:00,2025-11-08T16:41:30.193873+00:00,43,15,2,0,1,0,2,c6a0c1c8-43f3-482d-b636-969c1a9939f5,gg,6,,d9a3c4db-8952-4475-a45a-99826c3f229c,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1500],[7],['695cc512-643e-4c97-998a-a49bca6e70e6']
121dd36c-54fb-46d7-a4e1-98150ce14140,2025-10-17T01:56:54.716246+00:00,2025-10-17T02:15:55.246876+00:00,43,15,2,0,1,0,6,77f77c29-6be5-4a46-aaa7-51eefaa9a9b3,CrafterAZ,7,,d9aa78ff-9f78-49f4-9aaa-1e3a959f87a2,"['11cc4faf-4d95-451f-afd6-06d7cc5d6d1c', '7438e8af-a688-4688-aa08-3bd4f7609bda', '8aa2ef96-2bb9-419e-a3cb-9a936dd156d0', 'b7aac736-f89d-41ae-be70-31b236d8eebd', 'd1f48780-1e3d-4ada-883b-1671e36f24ed']","['letslearnabouttheletterb', 'bollbi', 'LoserJuice', 'TheGOAT721', 'TheClimb2Summit']","[1714, 1500, 1915, 1677, 1702]","[7, 3, 7, 7, 7]","['26ba2da5-5465-45b6-98b6-33bbe9126501', '646cb848-ae63-4d82-9682-37ab88e264db', 'd47019fd-c751-4020-a50f-ea0ca702afd0', '0180c106-e9ba-4a4c-98fe-8d873bacdac9', 'e7a16d42-18ed-43a8-8276-a27b4413cd88']"
60f40bde-2bfc-4b74-8423-7aa99e783db7,2025-11-09T00:39:06.23338+00:00,2025-11-09T00:49:51.65301+00:00,43,14,1,0,1,1,2,6469910c-51bd-4868-9dcf-546eebf27b33,Adrastea,0,1526,d9b2d701-7bbd-4047-9eb1-2e147df551d0,['afaca36a-9879-4d67-b4dd-e623ef54fafc'],['grippypug'],[1717],[2],['3546b399-9619-44ac-9c84-082a348b021a']
afc16d95-a2d1-490b-88d0-4596ff8bf9f0,2025-10-03T18:07:00.726974+00:00,2025-10-03T18:15:44.609372+00:00,42,13,1,0,1,1,2,de27895f-05d2-4031-87cf-651c2a24a559,NaughtyUser#567834,6,1581,d9c18fc6-12a2-49e6-9bf1-87d91df57b1c,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['HawaiianMonkSeal'],[1629],[None],['3b859048-1685-457a-847a-750ba1065d19']
2ec52589-83bf-4927-a8f4-776c3dfb73c3,2025-11-02T12:07:43.023529+00:00,2025-11-02T12:15:10.098109+00:00,43,12,1,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,7,1625,d9e73e4b-6c2a-4355-a1fb-59c6a3261094,['80a3a8e2-545f-40be-9c71-b0a6eb519556'],['STARPACKEMPEROR'],[1579],[2],['be3f8ea8-3229-4b80-a6ef-5bad128e3bf0']
5f7df5fd-29a3-4268-beff-c71966ab1ab7,2025-11-10T08:03:06.38593+00:00,2025-11-10T08:12:12.754851+00:00,43,13,2,0,1,0,2,4ec50ece-a20f-4e4d-a111-b1e436ded8d3,Queenspike64,0,,da7714fc-45fa-4a93-a883-4eaabafa8fe4,['4f15259a-ef2d-4803-a975-08e1a527e622'],['DartTamarin519'],[1500],[None],['208ef901-96af-458b-bd85-d63355e8c55a']
62b232c4-21cf-4291-8117-902878722955,2025-11-05T17:11:45.488756+00:00,2025-11-05T17:22:10.127378+00:00,43,11,1,0,1,0,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,5,,da81b21d-e80f-4093-9a86-270724af7eee,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1500],[1],['141b0dc4-3f6d-4ed7-a6a7-2046ba196016']
95d18499-b55f-445f-b532-d59e5190cb01,2025-10-11T11:45:59.783168+00:00,2025-10-11T11:58:36.275789+00:00,42,12,2,0,1,1,8,a4b0ae86-913c-459f-9ca7-b35a70149231,Alex3King,0,1500,daa852be-c521-405e-a0ae-372ec4819f90,"['03ced7d2-1150-44ad-a0e7-b5282a565d87', '2e2f6010-6ddc-4e7b-8169-2a1a699e91e4', 'b39322ea-21fb-497d-af31-1be99e238f9b', 'bfb93001-68d6-4164-bd82-b2b027c0163c', 'e668bb55-3201-441e-869b-fd32613d5143', 'f2c1da1d-6dd1-4250-8759-e786c104e701', 'f503a20c-58d4-4741-82c3-4e4ac62f2323']","['beyb1', 'DixieRecht', 'ly123321', 'nschloss123', 'Greg2fram', 'Polotius', 'phestu']","[1557, 1446, 1483, 1532, 1620, 1496, 1552]","[None, None, None, None, None, None, None]","['a47bfd0c-c133-4b97-946b-9c851292ca21', 'b43ffbb6-f79c-4474-80cd-ff1e06834f8a', 'cf128266-753a-47cf-8f84-57cd36d549e7', '231e68b2-da22-42c0-a039-3d4c02c3c37b', 'b9e8d042-5912-4d3c-92e5-85d9c536f77c', '479a946b-3a1e-4298-a39e-6467fd42cdf9', '7290bbe7-1e05-47a0-906e-812f5af74136']"
df6bec1c-5c06-4dcb-8f9a-aecae6524201,2025-09-30T06:06:50.334104+00:00,2025-09-30T06:19:13.308236+00:00,42,11,2,0,1,1,2,ca02bc6c-07ff-456a-823d-89f1f022b748,ButThisPackTakesALotOfSkillGuys,1,1622,daf2b941-123f-4c35-a53a-a2b4a616820c,['6e7310dc-909d-44ef-a09a-9139d3bcc5c8'],['chineseperson'],[1833],[None],['192c7103-d950-4b22-aeee-ebae5b5ce4da']
6b2b1c29-759c-4141-8789-0ad0e12330fb,2025-10-17T15:21:37.312929+00:00,2025-10-17T20:40:57.064224+00:00,43,14,2,0,1,1,2,878fa3e1-0426-46a4-9c71-9d1bb6e9f88a,ALIPASHA,7,1491,db10936b-9056-4894-b9ad-7390f490ab15,['d0640e43-34e3-4b4c-9660-93ca069121ff'],['King_Of_Cringe'],[1481],[7],['f0b0b080-4896-4e07-aa32-2d29f4f06dec']
a535f498-7d78-4ce4-b96b-45004bfe8c54,2025-09-30T23:22:32.373787+00:00,2025-09-30T23:30:49.852983+00:00,42,12,1,0,1,1,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,7,1682,db49ae28-0acc-48a7-a605-5b43f1c64d80,['4a661446-c0fe-4fd5-8918-eca0becf9bc6'],['Knock2'],[1612],[None],['7e8e2e13-b545-422b-98b1-5ed5f27fb9a0']
ace93a42-abae-4c0f-93d9-893a22080bbd,2025-10-17T02:09:24.408542+00:00,2025-10-17T02:23:10.56492+00:00,43,13,2,0,1,0,2,772f3d41-f79f-429d-84fd-4876ac821910,mmmnkey,3,,db6d1e5c-d9e6-47c3-82e3-8a9994b7cc2d,['3ff07432-15eb-4f28-bf07-8d83fbfea4aa'],['iguessimnil'],[1500],[3],['4ab2091b-4364-4e36-8b20-e12cdba3df16']
4cff48fd-8de4-45db-aa8e-fc4205285e1d,2025-10-03T18:46:22.721014+00:00,2025-10-03T18:55:16.449799+00:00,42,14,1,0,1,1,2,5b9bf863-946c-49e6-b148-5fe789e33dba,HawaiianMonkSeal,0,1605,db747740-81d2-4294-889b-fdfbed957f3e,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1583],[6],['b769a3e3-15d3-457c-a87e-645c72397b69']
08c2b576-1e57-4448-a94b-b18d9c86f6ff,2025-10-12T07:50:32.290296+00:00,2025-10-12T07:59:24.852546+00:00,42,10,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,2,1728,db90c04b-f9fd-4241-a3ab-272dee4af62d,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1656],[2],['dd93d83a-141c-4c1b-baad-7951d5e7c82b']
1a667434-78c4-4e9a-8c80-37bd05b95658,2025-11-10T07:50:57.128251+00:00,2025-11-10T08:01:32.156447+00:00,43,13,1,0,1,0,2,4ec50ece-a20f-4e4d-a111-b1e436ded8d3,Queenspike64,0,,dba62fc1-cb5c-41fe-89f3-6802a52bac89,['4f15259a-ef2d-4803-a975-08e1a527e622'],['DartTamarin519'],[1500],[None],['c09cf83a-d817-401b-bdc4-7086bcb3a376']
5bb22b88-7e8a-4d63-80d5-491a615b9fe9,2025-10-31T01:57:29.814033+00:00,2025-10-31T02:14:08.703867+00:00,43,14,2,0,1,0,2,4a661446-c0fe-4fd5-8918-eca0becf9bc6,DeeepWaters,0,,dbaae226-1804-4389-a808-c3e77f81ff91,['4f15259a-ef2d-4803-a975-08e1a527e622'],['DartTamarin519'],[1618],[None],['d9147a3a-cd8e-4e29-adcd-ca16a67c660b']
10d05fa7-ac1f-4295-80ed-21c350480e30,2025-10-16T00:16:17.847643+00:00,2025-10-16T00:28:32.931599+00:00,43,15,2,0,1,1,2,18865537-16ad-4464-a14a-432b692b96e2,kyeogre,6,1673,dbb00d47-0bd1-4251-865f-b734d96310a8,['afaca36a-9879-4d67-b4dd-e623ef54fafc'],['dihloh'],[1673],[7],['d01746f2-90d1-41fd-a570-9ff58b874687']
2f525042-2988-4613-8d7f-f3f49d42e117,2025-10-02T22:53:04.495587+00:00,2025-10-02T23:05:46.395154+00:00,42,13,1,0,1,0,2,66d41756-20e8-4a27-9472-31822a917c81,Tweej,0,,dbf5929f-f167-484b-8dd0-40c47c84bbd4,['67f53aa1-3171-4c61-9cf4-de288c1227e5'],['TheEmptinessMachine'],[1852],[1],['a9ac8541-a5c0-4eb5-a087-da0d43aeba69']
1de5346f-cee2-4da1-a911-76e22e720d13,2025-11-07T15:39:20.445043+00:00,2025-11-07T15:48:58.972718+00:00,43,14,2,0,1,1,2,66d41756-20e8-4a27-9472-31822a917c81,Tweej,0,1603,dc2f5e1b-6ffb-430e-8263-b10d07452a54,['139bc3dc-844a-4fba-b91c-88cd4511dc0c'],['MartiniShot'],[1637],[7],['b1418335-c457-44db-979f-e8a6d0d81057']
9c71a6d9-0901-4d61-8250-2bbea72ed46d,2025-11-03T00:47:14.289744+00:00,2025-11-03T01:08:49.115591+00:00,43,10,2,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,0,,dc9fcc06-4754-4031-9f0a-70b168e6bbd8,['3ff07432-15eb-4f28-bf07-8d83fbfea4aa'],['iguessimnil'],[1500],[7],['a29ee39f-f374-4629-ad47-b861b1fbec01']
ffe008ca-0b8b-4a16-8a7f-053a2fd1d80c,2025-10-16T06:53:29.738064+00:00,2025-10-16T07:03:07.93506+00:00,43,15,2,0,1,1,2,15c56704-957f-4a66-bd2f-a71348bf374e,xiaoxiaoxiaoshuiguo,0,1514,dcb49958-e8be-4416-bc55-95eeefb34404,['2d96aa88-81ea-4141-8f1a-20c72db7a2ad'],['8R3AD'],[1534],[7],['cdf43f81-b943-4510-b9d9-453d668eaa41']
0cd65acd-9e5e-4366-b6c5-e06acdefce56,2025-11-03T07:10:05.334437+00:00,2025-11-03T07:21:23.031949+00:00,43,15,1,0,1,1,2,402f984a-b6b0-4ad7-bee0-f504051cfe41,doggirl,7,1544,dcc1d413-f73f-4890-871c-f99bfea6622b,['912fc93c-7560-4596-b401-d44cf9c4e2dc'],['FromTheRiverToTheSea'],[1517],[6],['1443add1-d00b-4ab5-8d0b-4dbd7a02b989']
